repository_name,snapshot_date,commit_frequency_30d,defect_count_30d,active_contributors_30d,modification_count_30d,avg_complexity_30d,avg_maintainability_30d,risk_score_30d,commit_frequency_60d,defect_count_60d,active_contributors_60d,modification_count_60d,avg_complexity_60d,avg_maintainability_60d,risk_score_60d,commit_frequency_90d,defect_count_90d,active_contributors_90d,modification_count_90d,avg_complexity_90d,avg_maintainability_90d,risk_score_90d,future_defect_count_30d,future_modification_intensity_30d,future_risk_30d,future_defect_count_60d,future_modification_intensity_60d,future_risk_60d,future_defect_count_90d,future_modification_intensity_90d,future_risk_90d
click,2024-03-20,0,0,0,0,62.575975609380166,50.64065370204058,0.0,0,0,0,0,62.575975609380166,50.64065370204058,0.0,15,1,2,37,55.82882882882884,48.321300976252246,8.7,1,25,7.5,4,98,29.8,16,129,92.9
click,2024-03-27,3,1,1,23,35.27743271221532,62.57928276787657,7.300000000000001,3,1,1,23,35.27743271221532,62.57928276787657,7.300000000000001,18,2,2,60,47.950793650793656,53.78686066304157,16.0,2,68,16.8,13,100,75.0,15,106,85.6
click,2024-04-03,3,1,1,23,35.27743271221532,62.57928276787657,7.300000000000001,3,1,1,23,35.27743271221532,62.57928276787657,7.300000000000001,3,1,1,23,35.27743271221532,62.57928276787657,7.300000000000001,3,72,22.2,15,105,85.5,17,111,96.1
click,2024-04-10,3,1,1,24,36.59920634920635,61.82087898494595,7.4,3,1,1,24,36.59920634920635,61.82087898494595,7.4,3,1,1,24,36.59920634920635,61.82087898494595,7.4,3,72,22.2,15,105,85.5,17,110,96.0
click,2024-04-17,3,1,1,25,36.94984126984127,61.72558350758098,7.5,3,1,1,25,36.94984126984127,61.72558350758098,7.5,3,1,1,25,36.94984126984127,61.72558350758098,7.5,3,73,22.3,15,104,85.4,17,109,95.9
click,2024-04-24,9,2,2,67,46.70646766169155,56.6572976835968,16.7,12,3,2,90,43.785714285714285,58.17069387180163,24.0,12,3,2,90,43.785714285714285,58.17069387180163,24.0,11,33,58.3,13,39,68.9,15,44,79.4
click,2024-05-01,11,3,2,72,45.99713403880071,57.41379045839267,22.2,14,4,2,95,43.40183792815372,58.66438333332036,29.5,14,4,2,95,43.40183792815372,58.66438333332036,29.5,10,28,52.8,12,34,63.4,14,39,73.9
click,2024-05-08,13,3,3,73,45.98847575559905,57.44152609664512,22.3,16,4,3,96,43.42228835978836,58.672446965794336,29.6,16,4,3,96,43.42228835978836,58.672446965794336,29.6,12,33,63.3,14,38,73.8,16,45,84.5
click,2024-05-15,16,3,3,74,45.68768768768769,57.67203779971885,22.4,19,4,3,98,43.46193715581472,58.68808053895815,29.8,19,4,3,98,43.4619371558147,58.688080538958154,29.8,12,31,63.1,14,36,73.6,16,43,84.3
click,2024-05-22,39,13,13,98,50.638160025915134,54.08416541800595,74.8,42,14,13,123,47.85598141695703,55.63729917604965,82.3,42,14,13,123,47.85598141695703,55.63729917604966,82.3,2,6,10.6,4,11,21.1,6,18,31.8
click,2024-05-29,30,11,13,32,60.76785714285715,47.12579219349877,58.2,39,13,13,100,50.749047619047616,54.04064294992947,75.0,42,14,13,123,47.85598141695702,55.63729917604966,82.3,2,6,10.6,4,11,21.1,9,38,48.8
click,2024-06-05,34,12,13,34,59.86181139122316,47.85006865569424,63.4,45,15,13,106,50.444294699011685,54.346181578281865,85.6,48,16,13,129,47.74012550756737,55.8140988446437,92.9,2,5,10.5,4,11,21.1,7,35,38.5
click,2024-06-12,29,12,13,31,61.26472094214029,46.72860832713352,63.1,45,15,13,105,50.28662131519275,54.44112052686033,85.5,48,16,13,129,47.74012550756737,55.8140988446437,92.9,2,5,10.5,4,12,21.2,7,35,38.5
click,2024-06-19,29,12,13,31,61.26472094214029,46.72860832713352,63.1,45,15,13,104,50.333943833943835,54.39306887759147,85.4,48,16,13,129,47.74012550756737,55.8140988446437,92.9,2,5,10.5,4,12,21.2,7,35,38.5
click,2024-06-26,6,2,3,6,45.36507936507937,59.4384920508216,10.6,36,13,13,38,58.3358395989975,49.069902697286594,68.8,45,15,13,106,50.444294699011685,54.34618157828185,85.6,2,5,10.5,7,32,38.2,7,35,38.5
click,2024-07-03,6,2,3,6,45.36507936507937,59.4384920508216,10.6,38,14,13,39,58.003256003256006,49.335763962761845,73.9,49,17,13,111,50.21550121550122,54.57556493290075,96.1,2,6,10.6,5,30,28.0,5,30,28.0
click,2024-07-10,4,2,2,5,45.36507936507937,59.43849205082161,10.5,36,14,13,38,58.3358395989975,49.06990269728659,73.8,49,17,13,110,50.062914862914866,54.66827377794949,96.0,2,7,10.7,5,30,28.0,5,32,28.2
click,2024-07-17,4,2,2,5,45.36507936507937,59.43849205082161,10.5,33,14,13,36,59.05643738977072,48.493869955423534,73.6,49,17,13,109,50.106014271151885,54.62451030755616,95.9,2,7,10.7,5,30,28.0,5,32,28.2
click,2024-07-24,4,2,2,5,45.36507936507937,59.43849205082161,10.5,10,4,3,11,45.36507936507937,59.43849205082161,21.1,40,15,13,44,55.55880230880231,51.40565369888633,79.4,2,22,12.2,5,30,28.0,5,32,28.2
click,2024-07-31,4,2,2,5,45.36507936507937,59.43849205082161,10.5,10,4,3,11,45.36507936507937,59.43849205082161,21.1,38,14,13,39,58.003256003256006,49.335763962761845,73.9,5,27,27.7,5,30,28.0,6,48,34.8
click,2024-08-07,6,2,3,7,45.36507936507936,59.43849205082161,10.7,10,4,3,12,45.36507936507937,59.438492050821615,21.2,42,16,13,45,56.31816578483245,50.68279437450314,84.5,3,23,17.3,3,25,17.5,8,98,49.8
click,2024-08-14,6,2,3,7,45.36507936507936,59.43849205082161,10.7,10,4,3,12,45.36507936507937,59.438492050821615,21.2,39,16,13,43,56.82761166482097,50.275552622116244,84.3,3,23,17.3,3,25,17.5,10,116,61.6
click,2024-08-21,6,2,3,7,45.36507936507936,59.43849205082161,10.7,10,4,3,12,45.36507936507937,59.438492050821615,21.2,16,6,3,18,45.36507936507937,59.4384920508216,31.8,3,23,17.3,3,25,17.5,10,122,62.2
click,2024-08-28,14,5,3,27,46.70487948265726,53.69138543495013,27.7,18,7,3,32,46.495535714285715,54.589370843680044,38.2,24,9,3,38,46.31704260651629,55.35502156059714,48.8,0,3,0.30000000000000004,1,21,7.1,7,102,45.2
click,2024-09-04,13,3,2,24,46.8723544973545,52.972997107966194,17.4,17,5,3,30,46.57089947089947,54.26609609653727,28.0,21,7,3,35,46.398639455782316,55.00500980429217,38.5,0,0,0.0,4,73,27.3,9,112,56.2
click,2024-09-11,11,3,1,23,46.93788819875777,52.69188863218986,17.3,17,5,3,30,46.57089947089947,54.266096096537275,28.0,21,7,3,35,46.39863945578232,55.00500980429217,38.5,0,2,0.2,7,93,44.3,13,127,77.7
click,2024-09-18,11,3,1,23,46.93788819875777,52.69188863218986,17.3,17,5,3,30,46.57089947089947,54.26609609653727,28.0,21,7,3,35,46.398639455782316,55.00500980429217,38.5,0,2,0.2,7,99,44.9,13,127,77.7
click,2024-09-25,3,0,1,3,45.36507936507937,59.438492050821615,0.30000000000000004,17,5,3,30,46.57089947089947,54.26609609653727,28.0,21,7,3,35,46.398639455782316,55.00500980429218,38.5,0,12,1.2000000000000002,7,99,44.9,17,148,99.8
click,2024-10-02,0,0,0,0,62.575975609380166,50.64065370204058,0.0,15,3,2,24,46.8723544973545,52.97299710796619,17.4,17,5,3,30,46.57089947089947,54.26609609653727,28.0,1,18,6.8,9,111,56.1,17,148,99.8
click,2024-10-09,2,0,2,2,45.36507936507936,59.43849205082161,0.2,13,3,2,25,46.8120634920635,53.231616905680404,17.5,19,5,4,32,46.495535714285715,54.589370843680044,28.2,6,84,38.4,13,125,77.5,17,151,100.1
click,2024-10-16,2,0,2,2,45.36507936507936,59.43849205082161,0.2,13,3,2,25,46.8120634920635,53.231616905680404,17.5,19,5,4,32,46.495535714285715,54.589370843680044,28.2,7,97,44.7,13,125,77.5,18,177,107.7
click,2024-10-23,2,0,2,2,45.36507936507936,59.43849205082161,0.2,13,3,2,10,47.79206349206349,52.97459692752616,16.0,19,5,4,32,46.495535714285715,54.589370843680044,28.2,7,97,44.7,13,140,79.0,18,180,108.0
click,2024-10-30,12,1,6,18,59.2636684303351,50.130547060517735,6.8,15,1,6,21,57.278155706727134,51.46025348770401,7.1,29,6,8,48,51.33068783068783,52.715265208029955,34.8,7,87,43.7,16,130,93.0,20,172,117.2
click,2024-11-06,31,5,17,73,85.88475755599045,37.82361690763765,32.3,33,5,18,75,84.8042328042328,38.400013578122554,32.5,44,8,18,98,75.91723356009071,41.75422915203632,49.8,8,51,45.1,12,73,67.3,16,115,91.5
click,2024-11-13,40,7,21,95,82.34319131161237,39.92409770087297,44.5,42,7,22,97,81.58075601374571,40.326456347263665,44.7,53,10,22,120,74.94087301587302,42.696497535207854,62.0,6,30,33.0,11,80,63.0,14,93,79.3
click,2024-11-20,42,7,21,97,81.58075601374571,40.326456347263665,44.7,44,7,22,99,80.84912618245951,40.71255807864868,44.9,55,10,22,122,74.4560239396305,42.970956461693326,62.2,6,33,33.3,11,83,63.3,14,104,80.4
click,2024-11-27,35,6,17,81,85.64589457182049,38.61967163823333,38.1,44,7,22,99,80.84912618245951,40.71255807864868,44.9,47,7,22,102,79.80547774665422,41.26332084253612,45.2,10,49,54.9,13,88,73.8,14,104,80.4
click,2024-12-04,24,9,12,51,72.03641456582633,45.70415837527367,50.1,55,13,25,124,80.21915002560164,41.207132272817226,77.4,55,13,25,124,80.21915002560164,41.207132272817226,77.4,4,24,22.4,8,66,46.6,9,81,53.1
click,2024-12-11,18,6,8,34,70.58916900093371,46.276176276753276,33.4,57,13,25,125,79.94031746031747,41.352983151041265,77.5,59,13,26,127,79.39582552180977,41.63779431481733,77.7,4,31,23.1,8,63,46.3,9,78,52.8
click,2024-12-18,15,6,8,28,74.25736961451248,44.909165292699335,32.8,57,13,25,125,79.94031746031746,41.35298315104126,77.5,59,13,26,127,79.39582552180977,41.63779431481732,77.7,5,55,30.5,8,68,46.8,9,78,52.8
click,2024-12-25,31,10,13,49,66.33106575963718,45.63981438936005,54.9,69,17,28,136,78.74929971988797,40.83553125187501,98.6,75,17,29,148,76.04247104247105,42.34387942476258,99.8,1,38,8.8,4,55,25.5,5,57,30.7
click,2025-01-01,27,8,10,37,54.3007293007293,50.80532342106919,43.7,63,16,25,130,78.36568986568986,41.265725444427254,93.0,75,17,29,148,76.04247104247104,42.34387942476258,99.8,4,42,24.2,5,57,30.7,7,72,42.2
click,2025-01-08,17,4,8,26,53.763125763125764,49.08025912066036,22.6,38,11,15,67,65.06870409855485,46.337671666395096,61.7,74,17,28,151,75.43298643960895,42.68350749018098,100.1,4,37,23.7,5,52,30.2,8,69,46.9
click,2025-01-15,25,5,8,54,57.71634332745444,48.56251832193581,30.4,40,11,13,82,63.36449864498646,47.31503192170872,63.2,82,18,28,179,73.235878336437,43.527926722149104,107.9,3,13,16.3,4,24,22.4,14,47,74.7
click,2025-01-22,17,5,5,40,56.580555555555556,51.488778921430594,29.0,41,11,13,83,63.147638171734556,47.46109770639683,63.3,83,18,28,180,73.0810405643739,43.61631875175284,108.0,3,21,17.1,4,23,22.3,14,46,74.6
click,2025-01-29,15,4,5,42,56.04648526077098,51.86733668949684,24.2,44,13,12,85,56.67581699346406,49.95102583954456,73.5,78,20,25,172,72.91565153193059,43.85449098101401,117.2,0,13,1.3,3,30,18.0,11,40,59.0
click,2025-02-05,15,4,5,42,56.04648526077097,51.867336689496824,24.2,33,8,9,64,55.78645833333333,50.26188921707422,46.4,57,16,17,115,63.025396825396825,48.39409806490901,91.5,1,15,6.5,4,32,23.2,11,40,59.0
click,2025-02-12,10,3,3,14,45.365079365079374,59.4384920508216,16.4,31,8,8,64,55.786458333333336,50.26188921707422,46.4,48,14,13,94,61.066700439040865,48.86270768287207,79.4,1,14,6.4,11,37,58.7,13,80,73.0
click,2025-02-19,8,3,2,21,42.42554799697657,60.595001994632554,17.1,32,8,7,71,53.186675609210816,52.33222185884324,47.1,49,14,13,104,58.96336996336996,50.11313607229059,80.4,1,2,5.2,11,25,57.5,24,119,131.9
click,2025-02-26,4,1,1,16,41.50694444444444,60.95641135207348,6.6,18,4,5,55,52.3994227994228,54.09845902617415,25.5,49,14,13,104,58.96336996336996,50.11313607229059,80.4,3,17,16.7,11,27,57.7,26,135,143.5
click,2025-03-05,4,1,1,15,41.24973544973545,61.057605972156935,6.5,19,5,5,57,52.1526037315511,54.28582860598633,30.7,39,9,9,81,52.837154614932395,52.48767880958948,53.1,3,17,16.7,10,25,52.5,31,155,170.5
click,2025-03-12,4,1,1,15,41.249735449735454,61.057605972156935,6.5,18,5,5,47,46.47889226612631,55.81001122670395,29.7,35,9,8,78,53.12454212454212,52.22033983877286,52.8,3,17,16.7,12,63,66.3,31,187,173.7
click,2025-03-19,6,1,3,10,40.92857142857143,63.49464284573944,6.0,13,4,3,23,42.68115942028986,60.49443591256204,22.3,39,9,9,78,53.12454212454213,52.22033983877286,52.8,10,23,52.3,19,97,104.7,33,201,185.1
click,2025-03-26,7,2,3,17,45.038281979458446,58.82842393826575,11.7,14,5,3,34,43.38608776844071,59.84777295983868,28.4,25,6,6,72,50.661375661375665,55.215256297084665,37.2,9,8,45.8,24,111,131.1,33,189,183.9
click,2025-04-02,14,2,2,15,44.99470899470899,58.7470815232583,11.5,18,3,3,30,43.12222222222222,59.90234374770762,18.0,33,7,6,72,50.661375661375665,55.215256297084665,42.2,8,10,41.0,29,136,158.6,34,193,189.3
click,2025-04-09,16,3,3,17,45.038281979458446,58.82842393826575,16.7,20,4,3,32,43.26240079365079,59.873353016652246,23.2,34,8,6,69,50.89164941338854,55.031637351270014,46.9,7,8,35.8,28,164,156.4,35,195,194.5
click,2025-04-16,23,10,4,23,47.265700483091784,53.81900761538279,52.3,27,11,4,34,45.34593837535014,56.83006163711824,58.4,34,14,4,47,44.981762917933125,57.20527006794793,74.7,5,65,31.5,22,173,127.3,28,189,158.9
click,2025-04-23,21,10,5,23,47.265700483091784,53.81900761538279,52.3,26,11,5,25,47.1136507936508,54.2685663702179,57.5,34,14,5,46,44.973429951690825,57.15672176397242,74.6,15,101,85.1,24,180,138.0,33,213,186.3
click,2025-04-30,12,8,4,10,50.29206349206349,47.55079364065729,41.0,27,11,5,27,46.98412698412699,54.651523828040396,57.7,30,11,5,40,44.91468253968253,56.81445622094505,59.0,21,125,117.5,24,183,138.3,35,216,196.6
click,2025-05-07,10,7,4,8,51.523809523809526,44.57886903811621,35.8,26,10,5,25,47.1136507936508,54.2685663702179,52.5,30,11,5,40,44.91468253968254,56.81445622094505,59.0,21,134,118.4,28,187,158.7,36,230,203.0
click,2025-05-14,15,2,5,43,55.61203396087118,51.32456732876239,14.3,39,12,7,66,52.70346320346321,52.1938419740998,66.6,43,13,7,80,50.647619047619045,53.765239597776485,73.0,20,130,113.0,26,146,144.6,39,210,216.0
click,2025-05-21,48,14,11,97,58.89052528227787,51.990747527327095,79.7,68,24,13,120,56.66243386243387,52.34116404420445,132.0,73,25,13,122,56.47723132969035,52.45751368365719,137.2,9,81,53.1,14,95,79.5,28,161,156.1
click,2025-05-28,65,16,14,122,60.62997658079625,50.84589594622959,92.2,77,24,16,132,59.84680134680135,50.596266983686235,133.2,92,27,17,149,58.157238734419934,51.53550636776578,149.9,8,61,46.1,18,91,99.1,30,190,169.0
click,2025-06-04,81,21,15,134,59.26297085998578,51.61538216455127,118.4,91,28,17,142,58.82696177062374,51.218958889822545,154.2,107,31,18,159,57.352700409304184,52.032549492486275,170.9,6,53,35.3,15,95,84.5,26,179,147.9
click,2025-06-11,79,19,15,124,60.914618535586264,52.31726422311636,107.4,102,28,18,170,58.92838468720823,51.787346082180484,157.0,118,31,19,187,57.66564807741278,52.42744406909731,173.7,7,25,37.5,20,89,108.9,26,153,145.3
click,2025-06-18,74,14,15,104,61.460012210012216,52.20216732152515,80.4,103,23,19,178,57.79275905118602,53.02693967656222,132.8,123,33,21,201,56.588170259812046,53.117574316327755,185.1,5,11,26.1,19,80,103.0,26,152,145.2
click,2025-06-25,59,9,11,78,57.065323565323574,55.212500400551654,52.8,106,24,19,181,57.586775409979836,53.13320850044499,138.1,126,33,21,189,57.33014193331653,52.771120057595084,183.9,10,34,53.4,22,128,122.8,26,160,146.0
click,2025-07-02,39,5,10,57,51.502088554720146,57.80762191296292,30.7,112,26,21,183,57.45320496140168,53.202118703181334,148.3,124,34,21,193,57.0821613619541,52.909303933102365,189.3,9,42,49.2,21,130,118.0,29,176,162.6
click,2025-07-09,30,7,11,31,46.73732718894009,58.429742442029564,38.1,115,28,23,187,57.65936677701383,52.95138473296118,158.7,125,35,23,195,57.40765160765161,52.60789690958292,194.5,11,58,60.8,19,128,107.8,29,177,162.7
click,2025-07-16,21,6,9,16,50.79662698412699,54.94894543696338,31.6,98,23,20,124,59.564900153609834,52.79002013413965,127.4,118,28,23,189,57.529268497522466,53.02003137124541,158.9,13,64,71.4,21,135,118.5,30,179,167.9
click,2025-07-23,30,10,10,35,106.92517006802721,36.06213771982677,53.5,88,19,17,114,72.49220272904483,48.90275401266942,106.4,136,34,25,215,65.67545219638244,50.324870077784446,191.5,9,69,51.9,16,123,92.3,24,165,136.5
click,2025-07-30,30,11,9,36,109.47266313932981,35.16415436425435,58.6,66,14,16,94,73.63829787234043,49.15300530003047,79.4,138,35,26,219,66.00434877147207,50.23697388034403,196.9,11,93,64.3,19,140,109.0,25,169,141.9
click,2025-08-06,36,9,14,54,101.36243386243387,37.565904938493865,50.4,70,16,18,107,77.70686841714878,46.859874782173236,90.7,151,37,28,241,67.45175525258513,49.50401581635853,209.1,10,74,57.4,20,119,111.9,25,147,139.7
click,2025-08-13,56,13,16,64,94.36706349206348,40.20047818859746,71.4,76,19,18,80,85.65297619047618,43.150171638270635,103.0,158,39,29,210,69.14860166288739,49.460286371899215,216.0,6,68,36.8,17,115,96.5,21,140,119.0
click,2025-08-20,64,14,17,66,87.19624819624819,42.58461473141702,76.6,80,19,19,80,85.6529761904762,43.15017163827064,103.0,135,28,24,161,70.9749580991817,48.74351853005589,156.1,8,79,47.9,16,116,91.6,24,152,135.2
click,2025-08-27,90,12,13,99,123.27962161295495,28.150401064514618,69.9,118,22,18,129,121.8623108157992,29.084279576176563,122.9,161,30,21,190,99.143776106934,38.34031832931026,169.0,8,46,44.6,14,72,77.2,24,103,130.3
click,2025-09-03,82,11,11,84,139.56424792139077,23.750870367187495,63.4,115,20,17,126,125.77676996724617,28.45992732496207,112.6,147,26,21,179,104.40746652478497,36.71172389921279,147.9,10,47,54.7,15,75,82.5,23,102,125.2
click,2025-09-10,57,6,6,64,155.32415674603175,17.060195209300755,36.4,113,19,17,128,124.84561011904763,28.6303366989491,107.8,136,26,20,153,112.13663243075008,33.45996183570897,145.3,11,49,59.9,15,73,82.3,23,101,125.1
click,2025-09-17,63,7,8,72,144.577380952381,20.01821973128448,42.2,128,21,20,141,118.26871552403469,30.576843155864015,119.1,143,26,21,152,113.56453634085213,32.192931261277195,145.2,9,41,49.1,17,73,92.3,21,88,113.8
click,2025-09-24,48,7,15,39,75.1827431827432,42.13441118324938,38.9,136,19,21,133,108.54195011337869,32.29725841070604,108.3,166,29,26,167,108.58140861134872,32.92378261537138,161.7,7,38,38.8,17,66,91.6,18,74,97.4
click,2025-10-01,58,8,16,46,65.0503795721187,45.52947762096622,44.6,146,20,22,134,111.17294479981048,32.292410817996135,113.4,174,29,27,176,108.5713383838384,33.21720474938194,162.6,7,29,37.9,15,56,80.6,16,61,86.1
click,2025-10-08,64,11,18,49,72.64658244250082,43.962436825997024,59.9,129,19,21,119,116.6797385620915,29.85319047947382,106.9,177,30,27,177,110.39503183570979,32.874816395137515,167.7,4,24,22.4,12,51,65.1,13,57,70.7
click,2025-10-15,56,9,16,47,71.55420466058763,45.985766585564896,49.7,123,17,20,118,116.33266074791499,30.027155577315348,96.8,179,30,27,182,108.60849467992323,33.60458770435961,168.2,8,32,43.2,12,47,64.7,13,52,70.2
click,2025-10-22,57,9,12,45,70.32028218694884,48.752843947437434,49.5,107,16,19,99,94.06878306878309,39.06881484007869,89.9,176,25,25,168,101.57105064247922,35.8942602931252,141.8,11,31,58.1,12,39,63.9,12,40,64.0
click,2025-10-29,37,8,8,29,66.831964969896,52.48720126384412,42.9,93,16,20,76,70.08479532163742,47.58532641073587,87.6,182,27,26,169,101.21696252465485,36.10915571260086,151.9,8,27,42.7,9,32,48.2,9,34,48.4
click,2025-11-05,33,5,6,28,64.11167800453515,53.65964758298037,27.8,94,15,20,73,65.7271145901283,48.462363735557005,82.3,171,25,25,147,104.11391858330634,35.196440703962445,139.7,8,27,42.7,9,33,48.3,9,35,48.5
click,2025-11-12,29,5,5,28,52.348639455782305,53.929808927923474,27.8,90,16,19,75,64.384126984127,48.95154239337876,87.5,153,22,22,143,105.29315129315128,34.09037434931891,124.3,7,22,37.2,8,27,42.7,8,30,43.0
click,2025-11-19,42,10,11,39,60.001221001221005,52.43541226767312,53.9,87,18,18,76,67.65183792815372,49.51777789036004,97.6,158,26,23,155,103.07465437788018,35.28586098361819,145.5,2,5,10.5,3,10,16.0,3,13,16.3
click,2025-11-26,31,10,12,31,63.77828981054787,50.6281658720219,53.1,64,16,16,57,63.675856307435254,51.86345900929131,85.7,120,24,24,103,67.69394359685622,48.45761788391485,130.3,1,5,5.5,1,7,5.7,1,20,7.0
click,2025-12-03,24,8,10,27,60.96413874191652,50.9129568454557,42.7,57,13,13,55,62.56652236652237,52.311272130013705,70.5,118,23,24,102,64.47525676937443,48.93269256905127,125.2,1,6,5.6,1,8,5.8,3,41,19.1
click,2025-12-10,26,8,11,28,60.40702947845805,51.217440245647346,42.8,55,12,13,52,56.3421855921856,54.18618221346024,65.2,120,23,25,101,64.25223950966526,49.226147322512745,125.1,1,5,5.5,1,8,5.8,3,61,21.1
click,2025-12-17,15,4,7,15,70.3830687830688,51.51335977737872,21.5,53,12,13,47,57.50996285038839,53.627425847783506,64.7,104,21,22,88,65.83892496392497,49.149876046164145,113.8,1,5,5.5,1,8,5.8,4,78,27.8
click,2025-12-24,12,1,5,8,45.36507936507937,59.43849205082161,5.8,38,11,13,36,61.220899470899475,51.85182228574408,58.6,81,18,18,74,67.13384813384813,51.07677620351864,97.4,0,2,0.2,0,15,1.5,3,74,22.4
click,2025-12-31,10,1,4,6,45.36507936507937,59.4384920508216,5.6,34,9,11,33,58.12794612794612,52.46305415552223,48.3,70,16,15,62,62.19918074756785,52.47434877070504,86.2,0,1,0.1,2,24,12.4,3,76,22.6
click,2026-01-07,10,1,4,6,45.36507936507937,59.4384920508216,5.6,34,9,11,33,58.127946127946124,52.46305415552223,48.3,64,13,13,57,55.379281537176276,54.64691114656211,70.7,0,2,0.2,2,53,15.3,4,95,29.5
click,2026-01-14,8,1,3,5,45.36507936507937,59.43849205082161,5.5,25,5,8,20,64.12857142857142,53.49464284573944,27.0,61,13,13,52,56.3421855921856,54.18618221346025,70.2,0,3,0.30000000000000004,3,73,22.3,17,118,96.8
click,2026-01-21,4,0,2,1,45.36507936507937,59.43849205082161,0.1,15,1,5,9,45.36507936507937,59.4384920508216,5.9,45,12,13,40,59.63531746031746,52.61048926225184,64.0,0,10,1.0,3,73,22.3,19,133,108.3
click,2026-01-28,4,0,3,2,45.36507936507937,59.43849205082161,0.2,11,1,5,7,45.36507936507936,59.4384920508216,5.7,37,9,12,34,57.75256769374417,52.66821409361927,48.4,0,13,1.3,3,75,22.5,20,155,115.5
click,2026-02-04,2,0,1,2,45.36507936507937,59.43849205082161,0.2,12,1,5,8,45.36507936507937,59.4384920508216,5.8,36,9,12,35,57.39863945578232,52.861650606682204,48.5,2,51,15.100000000000001,4,93,29.3,29,198,164.8
click,2026-02-11,3,0,1,3,45.36507936507937,59.438492050821615,0.30000000000000004,11,1,4,8,45.36507936507937,59.43849205082161,5.8,35,8,11,30,57.87407407407409,55.47592591410018,43.0,3,58,20.8,14,106,80.6,30,221,172.1
click,2026-02-18,3,0,1,3,45.36507936507937,59.438492050821615,0.30000000000000004,11,1,4,8,45.36507936507937,59.43849205082161,5.8,20,3,6,13,45.36507936507937,59.438492050821615,16.3,3,70,22.0,18,118,101.8,50,288,278.8
click,2026-02-25,4,0,2,13,124.65079365079366,31.228553586285923,1.3,8,0,4,15,114.07936507936508,34.98987871489068,1.5,15,1,6,20,96.90079365079366,41.10203204887341,7.0,3,62,21.2,19,135,108.5,63,342,349.2
click,2026-03-04,16,2,5,41,85.78784359272164,39.2934865221018,14.100000000000001,18,2,5,43,83.9077150239941,40.23046352343761,14.3,28,3,8,49,79.18820861678006,42.58246701658667,19.9,2,50,15.0,26,151,145.1,74,322,402.2
databases,2019-05-02,11,0,3,15,21.044444444444444,45.365228215730085,1.5,44,10,6,74,49.23873873873874,41.730102603206134,57.4,168,26,9,315,46.73968253968254,45.743091579642254,161.5,1,2,5.2,6,34,33.4,11,54,60.4
databases,2019-05-09,9,0,2,14,21.071428571428573,43.860682950903545,1.4000000000000001,27,4,4,38,34.28070175438597,45.00926729736202,23.8,142,26,9,231,49.58585858585859,44.501316635226694,153.1,1,2,5.2,8,36,43.6,11,54,60.4
databases,2019-05-16,10,0,3,15,21.044444444444444,45.365228215730085,1.5,21,3,4,27,25.839506172839506,48.1741398737352,17.7,70,19,9,123,45.70731707317074,42.23686840819402,107.3,1,1,5.1,11,53,60.3,11,53,60.3
databases,2019-05-23,6,1,3,6,21.000000000000004,58.772171421412246,5.6,21,4,4,26,26.192307692307693,47.47203517952111,22.6,60,17,9,100,49.38333333333333,43.17190586664528,95.0,2,7,10.7,10,52,55.2,10,52,55.2
databases,2019-05-30,4,1,3,4,21.166666666666668,54.943826170467574,5.4,14,1,4,17,20.078431372549023,49.818075597603105,6.7,47,11,7,76,48.280701754385966,42.82179545474416,62.6,5,27,27.7,10,52,55.2,10,52,55.2
databases,2019-06-06,3,1,2,2,12.833333333333334,83.21443096165078,5.2,12,1,3,16,20.041666666666668,48.77990145224695,6.6,30,5,5,40,33.208333333333336,46.91952548057647,29.0,5,32,28.2,10,52,55.2,10,52,55.2
databases,2019-06-13,3,1,2,2,12.833333333333334,83.21443096165078,5.2,12,1,3,16,20.041666666666668,48.77990145224695,6.6,24,4,5,29,24.60919540229885,49.005250051816034,22.9,10,52,55.2,10,52,55.2,10,52,55.2
databases,2019-06-20,6,1,1,6,95.6111111111111,23.49339977848051,5.6,12,2,3,12,58.305555555555564,41.13278559994637,11.2,29,5,4,34,37.53921568627452,45.34300515475687,28.4,9,46,49.6,9,46,49.6,9,46,49.6
databases,2019-06-27,23,5,3,27,87.0864197530864,37.175918475553125,27.7,27,6,5,31,78.58064516129032,39.46855172650982,33.1,37,6,6,44,61.1969696969697,42.0603882727088,34.4,5,25,27.5,5,25,27.5,5,25,27.5
databases,2019-07-04,24,5,4,32,83.40625,36.92857293108856,28.2,27,6,5,34,79.25490196078431,39.6512704622981,33.4,38,6,7,49,61.435374149659864,41.400441203144624,34.9,5,20,27.0,5,20,27.0,7,24,37.4
databases,2019-07-11,38,10,4,43,81.65116279069767,38.23704892433489,54.3,41,11,5,45,78.5925925925926,40.23604368154893,59.5,50,11,6,59,64.94350282485877,41.09612757597206,60.9,0,9,0.9,0,9,0.9,2,16,11.6
databases,2019-07-18,41,10,4,52,75.51923076923077,40.296913973910755,55.2,41,10,4,52,75.51923076923077,40.296913973910755,55.2,47,11,6,58,69.87931034482759,42.20814750296263,60.8,0,0,0.0,0,0,0.0,2,7,10.7
databases,2019-07-25,33,8,3,44,64.39393939393939,44.12043218091678,44.4,41,10,4,52,75.51923076923077,40.296913973910755,55.2,45,11,6,56,71.63690476190477,41.34312198795053,60.6,0,0,0.0,0,0,0.0,3,11,16.1
